product_id,product_name,aisle_id,department_id
952,"Flaxseed Meal, Whole Ground",17,13
961,Grape Sunflower Butter Sunwiches,13,20
972,Linguine No 7 Pasta,131,9
990,Diced Pancetta,96,20
994,Shake n Pour Buttermilk Pancake Mix,130,14
1000,Apricots,18,10
1003,Organic Turkey Bone Broth,5,13
1005,China Green Tips Green Tea,94,7
1006,Philadelphia Cream Cheese,108,16
1017,Strawberry Banana Juice,31,7
1025,Organic Fresh Basil,16,4
1035,Chamomile Citrus Caffeine Free Herbal Tea Artisan Whole Leaf Pouches,94,7
1039,Free & Clear Unscented Refill Value Packs Baby Wipes,56,18
1057,"Basil, Asiago & Pine Nut Pesto Ravioli",13,20
1062,Fully Cooked Turkey Sausage Links,106,12
1063,Extra Dark Chocolate Baking Chips,17,13
1069,100% Oatnut Bread,112,3
1073,Carving Board Oven Roasted Turkey,96,20
1076,Yellow Corn Taco Dinner Kit,30,6
1080,"Salad, Cobb",123,4
1086,Jack's Special Salsa Medium Hot,51,13
1087,Sunrise Crunchy Cinnamon Cereal,121,14
1090,Shells & Real Aged Cheddar Macaroni & Cheese,4,9
1094,Kids Strawberry Yogurt Tubes,120,16
1096,9.5 pH Super Hydrating Purified Water,115,7
1099,Cuties Non Dairy Vanilla Frozen Dessert Sandwiches,37,1
1103,Hickory Smoked Turkey Breast,96,20
1104,Plain Yogurt,120,16
1110,Broccoli Carrots Sugar Snap Peas & Water Chestnuts,116,1
1112,Peach Sparkling Energy Water,64,7
1117,Turkey Bacon,106,12
1118,Ginger Chia Kombucha,31,7
1120,All American Flame Grilled Veggie Burgers,42,1
1131,70% Dark Chocolate,45,19
1134,The Red ONe: Squished Fruit Smoothies,92,18
1139,Whole Wheat Fresh Stack Crackers,78,19
1142,Crystal Rain Trigger Glass Cleaner,114,17
1148,Oxy Power Degreaser Ultra Concentrated Dish Liquid,74,17
1157,Wheat Sandwich Bread,112,3
1158,Mango Chunks,116,1
1160,Pinot Grigio,62,5
1176,Garlic Texas Toast,58,1
1181,Mini Watermelon,24,4
1185,Energy Tropical Citrus Vitamin Water Drink,64,7
1188,Indian Bites Samosa & Chutney Spiced Potato Pockets With Peas & Cilantro Chutney,129,1
1194,Natural Artisan Water,115,7
1197,"Plates, Ultra, 10-1/16 Inch",111,17
1199,YoTot Organic Raspberry Pear Yogurt,120,16
1200,Vegetable Classics Vegetable Soup,69,15
1202,Organic Whole Grain Oatmeal Cereal Baby Food,92,18
1203,Crunchy Organic Dark Roasted Peanut Butter,88,13
1208,Organic Roasted Dandelion Root Herbal Tea,94,7
1215,Kidz All Natural Baked Chicken Nuggets,129,1
1216,Dairy Free Gluten Free Mushroom & Roasted Garlic Pizza,42,1
1217,"Select-A-Size Paper Towels, White, 2 Huge Rolls = 5 Regular Rolls  Towels/Napkins",54,17
1233,Baking Bar Ghirardelli 60% Cacao,17,13
1234,Cream Top Smooth & Creamy Plain Yogurt,120,16
1235,Refreshers Strawberry Lemonade Sparkling Green Coffee Energy Drink,98,7
1240,Plain Better Than Cream Cheese,108,16
1241,Strawberry Cheesecake Ice Cream,37,1
1244,Organic Orange Bell Pepper,83,4
1263,American Cheese Slices 12 Count,21,16
1301,"Cereal, Panda Puffs, Peanut Butter",121,14
1308,Organic Coconut Flour,17,13
1313,Tortilla Strips Restaurant Style,107,19
1323,Vanilla Bean Natural Lowfat Yogurt,120,16
1327,Cherry Diet Soda,77,7
1330,Extra Soft Double Roll Bathroom Tissue,54,17
1335,Stage 1 Just Butternut Squash Baby Food,92,18
1337,"Yogurt, Sheep Milk, Strawberry",120,16
1347,Organic Raspberry Yogurt,120,16
1354,Honey Roasted Peanuts,117,19
1356,"Sweet Potato, White Beans & Cinnamon Stage 2",92,18
1359,Organic Turmeric,104,13
1360,Crunchy Peanut Butter,88,13
1364,Organic Vanilla Chip Chewy Granola,3,19
1365,Mixed Bell Peppers,123,4
1373,100% Organic Whole Peeled Tomatoes,81,15
1374,Organic Hass Avocado Bag,83,4
1376,Buttermilk Biscuits,105,13
1377,Organic Lactose Free Strawberry Yogurt,120,16
1379,VitaTops Deep Chocolate Muffin Tops,52,1
1387,White Apple Cauliflower & Leek Organic Baby Food,100,21
1391,Town House Light & Buttery Original Oven Baked Crackers,78,19
1392,Medium Salsa Organica,67,20
1393,Diet Lemon Tea,94,7
1396,Sweet Potato (Yam),83,4
1398,Ice Bag,37,1
1399,Reduced Fat Cream of Mushroom Condensed Soup,69,15
1402,Plain Soymilk Creamer,91,16
1405,Kids Soft and Chewy Candy,45,19
1406,Vegan Nutritional Shake Sweet Vanilla Bean,65,11
1408,Mini Cucumbers,123,4
1409,Dairy Free Coconut Milk Passionate Mango Yogurt Alternative,120,16
1416,Organic Caesar Dressing,89,13
1429,100% Natural Creamy Peanut Butter,88,13
1440,Baby Dill,16,4
1443,Strawberry and Banana Fruit Puree,92,18
1446,Organic Olive Oil  Spray,19,13
1447,Organic Baby Lettuces,123,4
1449,Firecracker  Ice Pops,37,1
1450,Original Bobos Bites,3,19
1452,Lean Protein & Fiber Bar Honey Drizzle Peanut,3,19
1458,Ice Pops Sugar Free Orange Cherry Grape,37,1
1463,Organic Milk,84,16
1464,Special k Protein Cereal,121,14
1465,Original French Toast Sticks,52,1
1467,Mozzarella Ciliegine Fresh,21,16
1468,Organic Peeled & Cooked Beets,123,4
1471,Gluten Free Brown Rice Crust Duo Cheese Pizza,79,1
1481,Santa Fe Style Salad Cafe Bowl,123,4
1483,Pimento Martini Olives,110,13
1485,Pop-Tarts Frosted Strawberry Toaster Pastries,48,14
1498,Creamy Chicken & Dumplings Soup,69,15
1503,Low Fat Cottage Cheese,108,16
1511,2% Reduced Fat DHA Omega-3 Reduced Fat Milk,84,16
1514,Cracklin' Oat Bran Cereal,121,14
1516,Organic Acai Berry Smoothie Packs,116,1
1519,Thin Pizza Crust,105,13
1525,Borax All Natural Detergent Booster & Multi-Purpose Household Cleaner,75,17
1529,"Parsley, Italian (Flat), New England Grown",16,4
1540,Organic Southwest Taco Seasoning,30,6
1541,Jumbo Grade A Eggs,86,16
1542,Mini Crispy Crabless Cakes,34,1
1543,Sliced Ripe Olives,110,13
1545,"Healthy Grains Granola Bar, Vanilla Blueberry",3,19
1546,Deluxe Red Raspberry Fruit Spread,88,13
1553,Seriously Sharp Cheddar Cheese Block,21,16
1556,Wild Rice,63,9
1559,Cherry Pomegranate Greek Yogurt,120,16
1560,Bag Of Ice,37,1
1577,Unsweetened Whole Milk Peach Greek Yogurt,120,16
1578,Apple Jacks Cereal,121,14
1582,Turkey Pepperoni Slices,96,20
1583,Complete Original Pancake & Waffle Mix,130,14
1598,"Maple Syrup, Organic",29,13
1599,Cottonelle Fresh Care Flushable Cleansing Cloths,54,17
1612,"Everything Bagel,kattle Boiled & Hearth Baked Slice",93,3
1614,Nibblers Corn on the Cob,116,1
1616,Simply Granola,57,14
1618,"Lasagna, Vegetable, with Daiya Cheeze",38,1
1631,White Vinegar,19,13
1633,"Pancake & Waffle Mix, Almond Flour",130,14
1639,Green Machine,31,7
1640,Beyond Beef Fiesty Crumble,42,1
1643,French Feta,21,16
1649,Pretzel Snaps Bonus Bag,107,19
1653,Organic Nibbly Fingers Stage 3 Bananas & Raisins,92,18
1658,"Double Superfine Mustard Powder, Original English",104,13
1661,Diced Peaches in Light Syrup Fruit Cups,99,15
1685,Clean Care 1-Ply Double Rolls Toilet Paper,54,17
1688,Sea Salted Reduced Fat Potato Chips,107,19
1689,15 Grain Whole Grain Bread,112,3
1691,Choice Cuts In Gravy W/Beef Wet Dog Food,40,8
1695,Major Dickason's Blend Ground Coffee Dark Roast,26,7
1700,White Cheddar Popcorn,23,19
1702,Original Coconut Milk,91,16
1709,Done Baby Wipes Cumber & Green Tea,56,18
1710,Kombucha Gingerade,31,7
1712,Pomegranate Blueberry Pistachio Plus Antioxidants Fruit & Nut Bar,3,19
1713,100% Plant Protein Beastley Sliders,42,1
1723,Lowfat 2% Milkfat Russian Yogurt,120,16
1729,2% Lactose Free Milk,84,16
1744,Mint Chocolate Chip Protein Bar,3,19
1747,Teriyaki Beef Jerky,23,19
1749,Organic Letter of the Day Oatmeal Cinnamon Cookies,92,18
1752,Mango Sorbet,37,1
1757,Organic Cashew Carrot Ginger Soup,69,15
1774,Butter Pecan Ice Cream,37,1
1775,Caramel Macchiato Creamer,53,16
1782,Dark & Mint Filled Chocolate Squares,45,19
1783,Organic French Vanilla Almond Granola,57,14
1787,Thin Rice Noodles,66,6
1804,Baked White Cheddar Cheese Puffs,107,19
1811,Soft Honey Whole Wheat Bread,112,3
1818,Creamy Coconut & Peanut Spread,88,13
1819,All Natural No Stir Creamy Almond Butter,88,13
1823,Soft Eating Strawberry Flavored Licorice,45,19
1824,"Frozen Desserts, Cookies and Cream",37,1
1826,Spicy Jalapeno Cream Cheese Spread,108,16
1830,Organic Almond Extract,17,13
1831,Peach-Pear Sparkling Water,115,7
1835,Caffeine Free Diet,77,7
1846,BoomChocoBoom Gluten Free Ricemilk Crunch Bar,45,19
1848,Rockin' Raspberry 3.1 Fl Oz,120,16
1862,Tuna Fillets in Olive Oil,95,15
1871,Fish Sticks,129,1
1875,To Go Creamy Peanut Butter Cups,88,13
1879,Seedlander Crispbreads,128,3
1883,Gelatin Free Snacks Natural Orange Gels,99,15
1890,Organic Large Grade A Eggs,86,16
1891,Instant Coffee,26,7
1896,Organic Sensible Sipper Apple Juice,98,7
1902,Cookie Core Boom Chocolatta! Ice Cream,37,1
1905,Worcestershire Sauce,72,13
1907,Kiwi Spinach Peas & Green Apple,92,18
1909,Gluten Free Pasta Penne Rigate,131,9
1925,Root Veggie Burger,42,1
1934,Cheese Shredded Mozzarella Reduced Fat 2%,21,16
1935,Whole Wheat Cookies Dark Chocolate,61,19
1938,Beef Stew Meat,122,12
1939,Geranium Liquid Dish Soap,74,17
1940,Organic 2% Reduced Fat Milk,84,16
1942,Aged White Wine Vinegar,19,13
1947,Tulips 10 Stem,87,17
1957,Fabric Softener Dryer Sheet Outdoor Fresh 160CT Fabric Enhancers,75,17
1969,Plain Cream Cheese,108,16
1970,Chicken Enchiladas,38,1
1979,Pure Coconut Milk,66,6
1981,Organic Red Roasted Peppers,81,15
1994,Organic Gluten Free Quinoa Spaghetti,131,9
1999,Organic Chicken Broth,69,15
2002,"The \""World's Best\"" Veggie Burger",42,1
2005,Fresh Ground Turkey Breast,35,12
2010,Thirsty Ultra Big Roll towel White Vsa,54,17
2012,Smart Ones Classic Favorites Chicken Enchiladas Suiza,38,1
2014,Low Fat Kefir Cultured Milk Smoothie Lowfat Probiotic Blueberry,120,16
2015,Traditional 98% Fat Free,59,15
2019,Sparkling Grapefruit Seltzer,115,7
2022,Brut Cuvee Sparkling Champagne,134,5
2024,Organic Diced Tomatoes Fire Roasted with Medium Green Chilies,81,15
2026,Traditional Multipack,125,19
2029,Swirl Thick Slice Brown Sugar Cinnamon Bread,112,3
2038,Green Tea with Ginseng and Honey,94,7
2043,Organic Cookies 'n Cream Ice Cream,37,1
2050,Organic Berry Basket Blend,116,1
2054,Belgium Beer,27,5
2063,Fresh Ciliegine Mozzarella Cheese,21,16
2064,Toll House Dark Chocolate Morsels,17,13
2067,Plus Cranberry Almond + Antioxidants with Macadamia Nuts Bar,3,19
2073,Tuna Salad with Crackers Snack,95,15
2077,Light Frosted Amazon Flakes,121,14
2078,Unsalted Pure Irish Butter,36,16
2079,Hommus Garlic Lovers,67,20
2081,Crispy Seasoned Potato Puffs with Roasted Garlic & Cracked Pepper,129,1
2086,Sustainably Soft Bath Tissue,54,17
2087,"Crunchy Kale, Naked",107,19
2091,Almond Nut & Rice Cracker Snacks,78,19
2094,"Skin DeTox, Tea Bags",94,7
2099,Natural Cane Turbinado Sugar,17,13
2102,Hash Browns Country Style,52,1
2103,ProteinPLUS Multigrain Penne Pasta,131,9
2108,Pastured Eggs,86,16
2113,Ultra Comfort Care Mega Roll Toilet Paper,54,17
2116,Organic Maple & Onion Baked Beans,59,15
2120,Sauvignon Blanc,62,5
2124,Cheese Ravioli,12,9
2130,Wasabi Peas,50,19
2132,Rosemary Olive Oil Bread,112,3
2135,5-Lettuce Mix,123,4
2141,Micro Brewed Cream Soda,77,7
2151,Classic Vanilla Ice Cream Sandwiches,37,1
2154,Homestyle Savory Chicken Bone Broth,69,15
2163,Organic Jammy Sammy Blueberry & Oatmeal Sandwich Bars,50,19
2164,"Waffles, Sweet Belgian, Vanilla",52,1
2179,Crispy Mango Fruit,117,19
2180,Angel Hair Pasta,131,9
2186,Organic Harmony Blend Tri-Color,4,9
2187,Strawberry Milk,84,16
2205,3D White Arctic Fresh Toothpaste,17,13
2210,Large Brown Grade AA Eggs,86,16
2225,Angel Flake Sweetened Coconut,17,13
2228,Organic Frozen Mango Chunks,116,1
2229,Uncrustables Peanut Butter & Strawberry Spread Sandwich,38,1
2232,Old World Style Meat Flavored Pasta Sauce,9,9
2234,Lunchables Ham & Cheddar with Cracker Stackers,96,20
2237,Homemade Salted Butter,36,16
2238,Vitamin C Super Orange Dietary Supplement,47,11
2240,Eggo Nutri-Grain Blueberry Waffles,52,1
2245,Ultra Built Strong Paper Bowls,111,17
2269,"Turkey Bar, Almond + Cranberry",3,19
2270,Grapeseed Oil Vegenaise,72,13
2272,Peppermint,20,11
2275,Chicken Apple Sausage Egg White Breakfast Burrito,52,1
2278,Old No 7 Tennessee Whiskey,124,5
2280,Ultra Downy Free & Gentle Liquid Fabric Conditioner 51 FL oz. Fabric Enhancers,75,17
2295,Yellow Bell Pepper,83,4
2298,"Muffins, Mini, Flax, Chocolate Brownie",8,3
2305,Baby Persian Cucumbers,123,4
2309,Organic Ground Flaxseed,47,11
2311,Essential Greens with Lime Vegetable and Fruit Juice Blend,31,7
2314,Whole Milk Ricotta Cheese,108,16
2322,All American Classic Made with Non-GMO Soy Veggie Burgers,42,1
2326,Organic Blueberry Waffles,52,1
2339,Organic Himalayan Sweetness Popcorn,23,19
2344,Organic SprouTofu Savory Baked Tofu,14,20
2350,60% Cacao Bittersweet Premium Baking Chips,17,13
2353,"Multivitamin, Kids Complete, Gummies",6,2
2360,Lorraine Quiche,13,20
2361,Mint Chip,37,1
2374,100% Whole Wheat Pre-Sliced Bagel Thins,93,3
2380,Cayenne Pepper,104,13
2382,Organic Eggnog,84,16
2383,Vegan Made with Non-GMO Soy Soy Protein Burgers,42,1
2386,Passion Orange Guava Juice,31,7
2390,Pita Crisps Simply Naked,107,19
2397,Caramel Sea Salt Macaroons,8,3
2408,Feta Crumbled Traditional Cheese,21,16
2416,Classic Crust Four Cheese Frozen Pizza,79,1
2421,Organic Jelly Beans,45,19
2425,Light Tuna Chunk In Water,95,15
2426,Roasted Green Chile & Jack Cheese Tamales,13,20
2429,"Seriously Sharp Cheddar Cheese Cracker Cut Slices,",21,16
2431,Organic Spicy Lemonade Juice Drink,31,7
2432,Salt-Free Blend Pumpkin Pie Spice,104,13
2433,Meyer Lemons,24,4
2435,Teriyaki Meal Bowls,38,1
2447,3 lb Clementines,123,4
2449,"Tri Fun Pack Fruit Loops, Cocoa Krispies; Apple Jacks",121,14
2450,Taco Seasoning,30,6
2452,Naturals Chicken Nuggets,129,1
2457,Variety Tea,94,7
2458,Peppermint Gum,46,19
2469,Italian Salad Blend,123,4
2470,Buckwheat Soba Pasta,131,9
2480,Organic 85% Cacao Dark Chocolate Bar,45,19
2481,Natural Deli Style Sliced Swiss Cheese,21,16
2495,Original Liquid Laundry Detergent,75,17
2512,99% Fat Free Chicken Broth,69,15
2513,Steam In Bag Broccoli & Cauliflower,123,4
2516,24 Hour Non-Drowsy Allergy Relief,11,11
2517,Vanilla Animal Cookies,61,19
2519,Rice Krispies Cereal,121,14
2524,Stax Sour Cream & Onion Potato Crisps,107,19
2535,Shaved Parmesan,2,16
2536,Ultra Plush 3 ply Toilet Paper 12 Double Rolls,54,17
2537,Tomato Basil Marinara Sauce,9,9
2538,Roast Turkey Breast & Stuffing Dinner,38,1
2539,Original Potato Salad,1,20
2540,Organic Juliette Vanilla Ice Cream Sandwiches,37,1
2545,Gluten Free Chocolate Chunk Cookie Dough,105,13
2547,Disinfecting Bathroom Cleaner - Lemongrass Citrus,114,17
2552,Organic Raw Pomegranate Kombucha,94,7
2556,Yellow Mustard,72,13
2559,Crisp Apple Sparkling Water,115,7
2562,Quick & Easy Steel Cut Irish Oatmeal,130,14
2564,100% Tomato Juice,98,7
2573,Garlic Pepper Ramen,66,6
2574,Beef Stew Canned Dog Food,40,8
2579,Organic Freeze Dried Instant Decaf Coffee,26,7
2581,Lavender Floral & Mint Natural Dish Liquid,74,17
2588,Wild Wonders Medley Tomato,83,4
2593,Organic Evaporated Milk,17,13
2596,Lemon Cake Ice Cream,37,1
2597,Fresh Pressed Virgin Coconut Oil,19,13
2604,Lemon Zest Sorbetto,37,1
2611,Gluten Free SpongeBob Spinach Littles,92,18
2622,Spicy Red Radish Kimchi,66,6
2632,Extra Sharp White Cheddar Sticks,21,16
2639,Lemon Blended Non-Fat Greek Yogurt,120,16
2643,Organic Bagged Kale Salad Mix,123,4
2646,Dairy Pure Heavy Whipping Cream,53,16
2651,Mayonnaise,72,13
2657,Wholesome Breakfast Apple Raisin Baby Food,92,18
2658,Unsweetened Coconut Milk,66,6
2661,Key Lime Pie Fruit & Nut Food Bar,3,19
2663,Free Range Chicken Broth,69,15
2664,First Prunes,92,18
2668,Whips! Strawberry Mist Yogurt Mousse,120,16
2670,"Yogurt, Organic, Lowfat, Plain",120,16
2677,Yerba Mate Sparkling Classic Gold,94,7
2692,Creamy Peanut Butter Spread With Honey,88,13
2693,The Big 16 Grain Sprouted Whole Grain Bread,112,3
2694,Superberry Kombucha,31,7
2707,Complete™ ActionPacs™ Fresh Scent Dishwasher Detergent,74,17
2708,Fruit By the Foot Variety Pack,50,19
2713,Fresh Frozen Chopped Spinach,116,1
2716,Organic Greek Lowfat Yogurt With Strawberries,120,16
2717,Mango Sparkling Water,115,7
2720,Whole Milk Yogurt,120,16
2722,Raw Probiotics Women probiotic 85 Billion 32 Strains capsules,70,11
2726,"Ice Cream, Super Premium, Mint Chocolate Chip",37,1
2732,Gluten Free Pretzel Sticks,107,19
2745,Strawberry Explosion/Banana Split Smoothie,120,16
2748,Organic Reduced Fat Omega-3 Milk,84,16
2750,Savory Turkey Breakfast Sausage Patties,52,1
2763,Uncured Hickory Smoked Bacon,106,12
2770,Brownberry Natural Wheat Bread,112,3
2772,Toll House Real Semi-Sweet Chocolate Morsels,17,13
2775,Vegan Celebration Roast,42,1
2780,Diced Red Onions,83,4
2781,Chipotle Lime Meat-Free Crispy Fingers,42,1
2809,Vegan Oatmeal Chocolate Chip Cookies,61,19
2820,Francese Deli Rolls,43,3
2822,Organic Creamy Raw Almond Butter,88,13
2825,Organic Original Hommus,67,20
2830,Sparkling Spring Water,115,7
2832,Organic Quinoa Hot Cereal Flakes,121,14
2838,Poppy Seed Dressing,89,13
2839,Original Slices Pepperoni,96,20
2846,Organic Green Onions,83,4
2847,50/50 Spring Mix And Baby Spinach,123,4
2855,Organic Good Seed Bread,112,3
2872,The Original Cream Bars Orange Raspberry Frozen Bars,37,1
2876,vitaminwater® XXX Acai Blueberry Pomegranate,64,7
2878,Cutlery Apple Green - 8 PK,111,17
2897,Classic Mild Cheddar Macaroni & Cheese 25% Less Sodium,4,9
2913,Mango Tango Fruit Smoothie Blend,31,7
2915,Cleansing Towelettes Night Calming Makeup Remover,73,11
2923,"Mighty 4 Essential Tots Spinach, Kiwi, Barley & Greek Yogurt Nutrition Blend",92,18
2929,Coconut Aminos Teriyaki Sauce,66,6
2943,"Low Fat, Small Curd 1% Milkfat No Salt Added Cottage Cheese",108,16
2954,Organic Diced Fire Roasted No Salt Added Tomatoes,81,15
2960,Naturally Smoked Sliced Bacon,106,12
2961,Pink Salmon,95,15
2962,"Milk, Reduced Fat, 2% Milkfat",84,16
2964,100% Whole Soy Organic Gluten Free Tamari Soy Sauce,66,6
